722.42,719.97,718.38,718.73,715.63,714.53,716.21,716.35,714.43,716.61,716.54,718.7,718.41,718.33,717.21,717.22,715.07,716.2,717.72,716.7,719.14,719,718.3,718.92,718.94,719.35,718.01,719.46,716.94,719.64,717.9,719.56,719.04,722.04,721.52,721.27,720.72,722.52,718.26,719.98,720.14,721.7,721.45,719.8,721.97,722.35,723.63,721.83,724.14,722.59,725.16,723.49,721.18,722.36,722.16,722.12,721.65,723.12,721.98,721.54,721,723.32,722.85,722.94,721.95,723.7,722.16,721.16,720.91,720.53,721.09,722.02,721.7,721.37,717.59,717.73,717.04,716.58,719.85,720.88,722.73,723.49,721.04,722.45,721.76,724.33,722.16,722.91,718.81,719.7,719.49,720.65,720.62,723.95,722.19,722.84,723,722.01,721.12,722.32,723.22,723.78,722.19,720.56,721.4,720.01,721.18,720.53,722.46,721.86,723.48,722.11,723.75,722.84,723.02,722.22,723.73,723.35,723.25,721.82,722.74,723.09,723.12,719.19,719.84,720.21,720.59,719.13,720.64,719.33,721.04,721.81,724.08,722.83,721.87,720.41,721.25,720.55,723.4,721.69,722.68,721.42,721.31,722.09,722.09,720.89,720.56,718.82,718.61,722.48,723.53,725.2,724.26,726.48,723.96,725.02,724.55,725.47,720.98,723.19,720.41,722.35,723.75,726.75,727.12,725.65,723.16,722.79,723.08,723.04,721.82,724.27,724.02,723.71,727.38,725.14,726.09,722.44,724.47,723.53,721.71,722.38,724.44,725.58,724.73,726.4,724.7,724.42,726.74,725.22,726.3,726.69,727.37,725.14,726.46,726.1,726.16,725.78,727.21,726.61,726.78,724.41,726.07,726.37,726.06,726.13,724.36,723.36,724.78,721.85,722,722.07,721.34,721.97,723.51,719.59,720.64,716.94,717.98,721.78,722.65,722.87,719.97,720.65,720.08,722.6,721.77,722.91,721.72,722.3,720.61,722.93,723.14,722.3,723.31,722.59,723.07,721.05,722.38,721.99
868.67,869.3,863.36,867.78,870.57,868.39,865.99,869.19,870.32,868.84,866.15,871.41,867.25,870.94,866.52,876.16,868.24,870.28,868.11,872.46,873.33,872.74,875.52,870.85,875.14,870.92,872.45,872.99,872.9,872.4,875.62,876.79,875.19,877.52,874.23,875.96,873.78,873.4,870.54,872.49,872.19,873.94,872.12,874.39,875.69,873.35,873.87,875.83,874.95,877.82,875.42,879.63,874.55,874.66,873.49,874.94,873.7,877.81,872.96,874.32,874.33,876.84,876.92,876.99,879.59,879.89,880.71,879.05,881.69,878.9,879.89,878.92,882.73,875.05,877.8,872.37,875.63,870.97,875.43,876.18,877.56,878.49,876.98,880.68,879.45,885.22,881.31,885.11,876.99,881.53,874.02,882.36,878.56,884.34,882.22,883.21,882.96,882.62,880.78,878.31,878.9,876.66,879.55,875.7,878.96,875.72,879.22,876.98,883.41,878.47,884.16,882.5,886.79,885.58,882.37,882.5,880.3,880.17,880.18,882.56,880.99,882.46,883.13,879.92,883.66,881.45,882.81,879.62,880.36,875.5,878.99,875.5,878.69,877.3,883.28,879.08,881.23,876.5,880.09,877.43,880.56,879.05,879.33,880.95,878.62,880.87,877.06,877.68,877.16,877.46,880.73,883.57,882.86,886.99,881.9,882.12,879.28,878.22,875.21,876.46,872.7,876.23,876.76,880.84,877.51,883.12,874.46,878.49,872.74,876.83,873.03,876.77,878.73,878.05,880.13,881.69,884,879.85,881.65,873.47,878.14,876.33,878.33,882.67,878.57,883.36,876.1,883.62,881.32,880.84,884.8,883.09,889.28,883.41,884.04,878.32,883.59,878.87,882.26,879.07,878.86,880.17,879.04,880.3,880.15,883.36,882.1,881.08,881.49,879.65,878.51,877.67,876.2,875.03,877.62,870.31,872.21,872.97,874.14,876.19,876.49,879.65,876.94,879.05,878.23,879.67,876.85,879.95,876.58,878.62,878.57,880.48,879.25,880.96,878.44,876.6,878,875.65,875.62,874.84
869.64,864.69,861.87,862.28,861.38,858.41,860.7,860.66,860.9,860.37,860.91,862.08,858.53,862.39,859.71,861.73,858.53,858.82,859.96,860.07,862.99,862.46,864.69,863.13,863.87,862.62,860.93,859.91,861.79,863.07,862.65,864.6,863.99,867.79,865.1,865.9,863.18,865.48,863.7,865.09,865.05,864.36,864.42,864.38,868.06,864.68,868.38,868.95,867.96,869.35,869.52,868.24,866.74,866.97,864.64,868.45,866.39,871.36,867.53,865.93,865.38,867.31,868.1,866.91,868.83,868.5,870.17,865.17,867.52,866.35,868.78,864.79,868.21,865.05,867.04,860.3,863.71,858.27,861.17,862.6,865.59,867.65,866.99,867.73,869.19,869.84,866.76,869.68,867.16,869.53,864.65,867.39,867.59,871.31,869.13,870.78,869.5,868.73,866.57,868.47,869.08,868.59,869.79,867.18,868.72,866.61,866.9,865.28,868.6,866.23,868.94,868.6,869.7,869.12,869.46,867.57,869.15,867.41,870.03,866.93,868.57,867.01,868.41,866.51,869.18,867.68,869.2,865.69,866.09,864.55,866.47,866.66,868.91,868.13,870.96,868.36,869.78,866.6,869.68,869.05,871.54,870.58,871.05,870.73,869.49,868.63,868.49,863.95,865.48,866.79,871.18,873.57,873.6,873.57,872.98,871.5,870.64,871.1,869.08,866.99,864.28,868.62,867.3,872.57,871.93,873.64,867.86,869.89,866.73,869.91,865.92,870.35,873.03,873.42,875.04,874.03,874.98,871.77,871.06,866.42,868.41,867.33,869.04,870.18,869.18,873.08,870.57,872.32,873.08,874.93,874.01,873.47,876.59,870.73,874.04,870.99,872.82,871.34,875.05,873.28,874.08,872.24,872.65,872.04,872.46,874.67,875.65,874.97,873.84,869.13,868.41,867.26,870.07,869.76,869.12,862.32,867.13,863.28,865,867.23,866.39,867.63,866.61,867.26,867.95,867.76,867.32,868.69,866.32,869.39,868.05,870.84,869.25,869.42,870.45,870.09,868.87,868.16,868.04,865.9
591.06,588.62,587.46,587.2,588.43,586.17,588.13,585.62,585,586.99,587.21,588.79,587.22,587.41,586.41,587.64,589.28,586.51,587.86,587.38,589.91,587.41,588.55,587.93,587.13,586.98,587.08,588.46,586.92,589.24,588.58,592.05,590.55,592.57,592.53,592.43,591.66,592.87,592.98,591.31,592.2,591.2,592.4,591.94,593.93,593.05,592.47,592.83,590.83,591.52,590.04,592.3,591.13,592.36,590.22,590,589.61,588.58,588.67,587.57,590.18,589.41,591.5,589.66,592.14,591.55,593.45,591.77,593.29,591.01,592.77,591.33,593.23,591.75,592.36,591.93,591,590.15,591.09,592.25,591,592.26,589.86,591.81,589.81,592.33,590.99,592.32,591.05,592.57,591.28,591.57,591.96,591.28,591.91,591.78,591.97,591.28,592.03,589.63,590.35,588.96,590.05,589.99,591.08,590.03,593.65,591.66,594.03,593.72,595.57,594.6,594.8,593.79,596.48,595.11,597.25,594.75,596.89,593.66,595.26,593.36,594.08,592.61,594.83,593.12,593.85,593.42,596.53,594.41,593.2,592.06,591.84,590.92,590.74,591.24,591.38,591.26,590.9,592.51,592.13,591.77,589.74,592.07,592.45,592.52,591.9,592.88,593.45,596.96,596.64,597.28,595.42,595.34,592.5,593.38,590.47,590.8,587.19,589.76,589.68,596.04,593.92,595.54,592.02,590.72,590.04,588.77,586.93,587.6,587.83,588.04,590.63,591.37,595.32,594.98,596.46,595.26,595.51,595.11,594.49,597.24,596.14,598.73,597.27,599.48,597.93,596.65,596.77,596.54,598.76,596.95,598.38,595.76,597.91,595.95,595.37,593.2,592.27,591.67,590.66,590.73,589.17,590.72,591.47,595.43,595.44,594.83,593.68,595.04,594.87,599.56,599.71,599.34,600.99,598.41,599.09,593.98,596.74,594.62,591.78,587.7,586.25,585.04,585.92,585.96,587.09,586.92,587.88,586.72,588.11,587.65,588.67,588.62,589.23,587.64,589.59,587.16,588.97,587.54
573.88,569.76,568.3,568.1,569.38,570.29,569.83,572.1,570.09,572.5,571.54,573.22,571.54,571.63,571.39,572.36,572.49,572.42,572.17,573.1,574.34,574,574.04,573.03,573,573.66,572.51,571.9,571.36,571.56,572.1,573.62,574.79,574.76,575.16,574.69,575.54,575.3,575.16,575.17,574.4,575.9,575.38,575.96,575.9,575.65,575.92,576.52,575.48,576.16,576.09,575.77,575.49,576.22,576.03,577.12,576.1,576.62,575.93,574.19,574.24,574.37,575.09,574.61,574.97,575.61,576.94,577.35,577.94,576.14,576.49,576.12,576.05,575.46,574.29,575.03,574.45,574.9,573.92,576.16,573.6,575.5,573.58,575.54,574.8,576.5,575.42,575.46,575.86,576.75,575.81,576.84,577.12,576.45,576.85,575.44,576.53,575.57,577.2,575.99,577.55,576.44,577.15,575.84,576.64,575.05,577.02,576.27,577.49,576.93,577.62,576.86,577.52,577.58,577.47,578.71,577.91,578.64,578.12,578.14,577.54,578.49,578.09,577.83,578.75,580.14,579.76,580.1,579.44,580.47,579.55,579.7,577.61,577.04,576.07,577.03,576.63,577.97,578.34,578.88,578.67,578.41,577.58,578.43,577.67,577.88,577.79,581.67,583.38,586.43,584.57,581.65,579.14,577.62,576.91,577.5,575.87,575.9,576.16,578.31,579.14,583.05,582.74,582.2,578.93,577.16,575.17,573.44,573.32,573.36,573.83,573.67,575.83,576.13,578.33,578.46,580.28,579.16,578.08,578.46,578.42,578.72,578.49,578.87,579.43,581.12,581.48,580.72,581.71,580.49,581.65,580.82,581.9,580.68,580.58,579.55,579.19,579.26,580.05,580.89,579.35,580.65,580.71,581.7,581.84,582.66,581.16,581.38,579.87,580.94,581.96,583.58,586.84,588.2,588.19,587.44,587.12,585.93,584.37,580.86,575.22,571.19,569.7,568.24,567.9,568.41,568.37,569.13,568.88,570.08,570.3,572.73,571.86,573.25,573.84,572.9,574.62,574.18,574.74,571.93
478.52,474.87,475.75,473.72,474.96,473.92,473.83,474.71,473.17,475.94,474.41,474.96,472.79,474.09,473.33,471.22,474.09,471.2,471.78,471.47,473.32,474.52,474.25,473.99,472.84,474.21,472.53,474.9,471.59,473.09,472.09,474.01,473.25,474.37,474.55,472.63,474.66,473.97,476.56,473.62,475.6,474.73,475.9,475.21,476.24,475.31,474.93,475.77,475.32,477.35,474.46,477.14,473.65,475.62,475.19,474.24,477.27,475.61,476.42,475.13,476.24,475.9,476.39,476.16,475.34,475.12,474.4,473.53,474.26,474.64,473.94,474.53,473.91,474.15,473.69,471.74,471.43,472.12,472.26,475.52,473.58,475.65,472.6,474.63,473.97,475.44,473.74,474.51,473.39,473.19,472.87,473.73,474.01,474.25,475.44,473.92,474.14,472.03,475.74,473.39,478.19,475.25,476.92,474.68,475.2,474.36,475.53,474.72,475.91,475.61,477.17,475.01,475.75,474.32,475.49,473.95,477,473.66,476.43,474.33,474.7,475.12,474.78,474.24,474.89,476.69,476.2,475.6,475.08,476.47,475.84,477.26,476.25,475.86,475.74,474.6,474.47,476.09,475.92,477.06,474.38,475.75,473.81,476.24,475.75,475.34,472.75,475.11,474,477.98,478.22,478.85,476.13,475.83,474.11,474.82,474.95,475.93,474.51,473.05,473.07,473.43,476.72,478.08,476.64,476.24,475.61,474.22,475.24,474.44,476.36,474.44,478.61,476.83,479.1,477.27,478.27,477.87,474.39,475.52,473.91,476.81,476.91,476.82,477.72,477.49,477.6,475.95,477.27,475.82,479.03,477.9,478.3,477.06,477.25,477.2,478.26,476.74,477.73,478.19,476.46,476.36,476.41,479.07,478.3,480.39,476.83,478.46,474.77,476.05,473.43,475.96,474.77,477.84,476.88,477.51,477.18,475.9,478.46,477.66,479.35,475.16,476.04,473.02,475.65,472.3,474.16,471.92,475.33,474.17,477.27,475.28,478.39,476.12,477.61,476.88,476.01,476.2,477.21,474.51
614.11,607.62,606.36,605.21,605.38,605.63,605.08,605.92,605.12,606.59,605.87,607.43,606.93,606.9,606.62,606.44,606.85,606.31,606.82,606.64,608.08,608.79,608.63,608.35,607.33,609.2,607.12,607.17,606.24,607.33,607.27,607.79,608.72,609.17,610.48,609.21,609.5,609.59,609.93,609.25,609.42,609.44,609.7,610.96,610.22,610.93,610.43,610.42,610.19,610.99,609.95,611.67,610.14,611.2,611.31,611.46,612.65,612.11,613.35,612.08,611.92,610.27,611.32,610.65,611.05,610.87,611.48,610.97,610.8,610.2,610.17,609.77,610,610.31,609.37,609.74,608.66,609.41,608.57,610.44,609.07,610.08,609.61,611.23,609.2,611.2,610.36,611.29,610.61,610.05,611.05,610.23,611.84,610.68,611.26,610.52,611.75,610.39,611.48,610.94,612.88,611.41,613.38,611.06,612,609.94,610.84,609.71,611.09,610.59,610.91,610.96,611.68,611.7,611.58,611.96,612.45,612.08,612.53,612.26,612.07,612.33,611.75,611.34,611.75,612.7,612.4,612.64,612.78,612.37,612.43,612.47,612.89,612.8,611.81,612.48,611.79,613.41,613.1,613.37,612.42,613.77,611.76,613.62,611.94,612.9,611.26,614.3,613.46,615.62,614.74,615.05,613.17,613.7,612.54,613.13,612.64,612.14,612.37,612.57,612.83,614.02,613.95,614.78,614.27,613.42,612.97,611.63,612.57,611.88,612.88,611.73,614.48,613.46,615.05,614.24,614.71,614.34,613.56,613.69,613.31,614.34,613.7,614.11,614.91,614.38,615.46,614.46,616.03,614.93,616.11,614.88,616.12,615.24,614.69,614.77,613.87,615.42,615.34,616.79,615.14,615.91,615.04,616.8,615.33,615.7,614.76,614.45,613.42,614.82,614.38,615.47,616.81,617.03,615.3,614.97,615.46,614.05,613.67,612.45,610.67,608.21,607.53,607.08,607.59,607.12,607.89,607.36,608.44,608,609.7,609.02,610.84,609.74,611.5,609.99,611.23,609.58,610.98,608.93
553.92,549.81,550.78,549.37,550.11,549.3,549.1,548.81,548.37,549.67,548.92,549.92,548.77,548.01,548.78,548.73,549.82,547.78,548.94,548.59,549.27,549.22,548.21,548.48,547.3,547.7,547.66,549.89,548.74,550.68,549.4,549.52,550.22,550.31,551.55,550.65,551.62,552.84,553.89,551.97,552.38,551.7,552.88,552.33,552.42,551.7,551.04,552.22,551.34,551.53,550.89,550.77,549.94,550.52,549.98,550.75,551.4,550.25,550.28,549.74,550.23,550.06,552.67,551.95,553.07,552.72,551.06,549.56,550.55,550.02,549.92,550.65,550.16,550.16,548.81,549.64,548.87,548.82,549.45,551.96,551.94,552.34,549.16,551.1,550.65,552.29,551.69,552.88,551.19,550.15,548.84,548.76,549.32,550,550.27,549.11,549.02,548.36,550.73,549.86,551.15,548.85,549.89,549.42,551.67,550.78,552.93,551.92,552.79,552.92,553.32,552.84,552.82,552.69,552.96,553.74,553.62,553.13,552.69,551.68,551.86,552.06,552.73,551.68,551.44,551.37,551.61,552.42,552,552.97,551.98,552.01,550.77,550.14,550.47,550.88,551.19,553.22,552.59,553.66,550.74,550.73,549.84,551.73,551.55,552.29,550.89,551.59,549.76,552.03,552.08,553.55,551.14,551.13,549.48,550.11,549.74,549.53,548.77,547.88,547.46,549.3,550.44,551.86,552,550.37,549.54,549.1,548.81,547.5,549.84,549.59,552.33,552.6,554.31,554.47,553.32,552.8,551.57,552.42,552.14,553.62,553.78,555.02,554.1,554.46,553.88,552.79,553.73,552.04,554.83,554.25,555.27,555.01,554.38,554.74,553.37,552.98,552.45,552.11,550.42,549.32,548.99,551.36,551.07,553.62,553.84,554.02,551.99,551.58,550.36,551.9,551.75,552.1,551.47,552.79,551.92,551.2,553.04,554,553.84,551.2,551.03,549.55,549.4,547.45,548.8,546.64,547.62,547.35,549.53,548.83,550.33,549.86,549.91,548.04,549.05,549.24,549.24,548.07
807.08,804.08,803.54,801.15,805.01,800.69,807.12,803.4,803,802.87,800.6,807.13,797.35,803.3,799.26,800.37,803.92,800.25,803.91,797.96,806.14,799.01,801.99,799.96,800.67,800.93,802.56,804.24,801.92,805.45,799.41,806.29,801.92,807.08,801.49,804.29,800.15,803.86,805.75,804.08,807,803.36,805.38,803.69,805.16,801,804.05,800.71,800.76,802.26,799.54,802.01,799.45,804.88,802.22,804.77,801.57,800.86,798.75,800.17,804.06,801.97,805.32,800.3,807.18,799.47,805.08,800.37,805.16,803.55,806.03,803.4,806.46,803.31,805.29,800.44,803.87,799.02,803.21,801.94,804.62,804.27,800.49,803.27,803.08,806.56,803.89,807.02,803.14,805.26,798.89,803.51,800.92,803.2,798.63,803.25,802.08,802,802.54,800.72,804.92,802.86,803.14,802.48,805.06,803.27,805.72,802.18,810.11,806.51,810.41,806.56,811.63,804.37,809.72,803.89,808.7,804.29,805.8,800.68,804.32,801.8,804.18,804.21,808.28,806.98,808.28,805.36,806.89,804.25,806.24,804.17,805.21,805.01,805.19,803.27,806.46,805.16,808.54,805.82,807.18,804.32,804.23,805.88,806.15,809.3,806.06,807.78,808.83,806.21,804.55,808.96,807.45,808.79,803.71,807.05,803.18,804.78,801.64,805.27,801.21,804.93,802.51,807.89,806.71,808.12,802.23,806.68,800.26,802.39,802.09,802.71,807.68,805.35,810.14,805.27,811.61,806.38,806.83,803.32,805.56,805.35,806.9,810.35,805.67,810.5,805.58,809.36,806.62,806.21,807.25,806.48,813.93,805.5,808.68,806.37,806.63,804.31,808.21,803.86,804.44,800.45,805.17,804.19,805.69,807.99,807,805.88,805.05,805.32,803.52,801.59,803.08,801.28,806.36,804.07,805.99,802.85,804.6,805.49,808.51,806.63,805.45,804.73,808.42,805,806.47,803.36,803.14,803.32,804.27,805.01,806.86,806.6,806.89,804.78,805.14,802.79,805.25,802.77
902.15,893.87,887.92,887.88,887.82,886.05,884.56,886.45,885.44,888.14,886.69,889.78,886.77,889.34,888.05,888.35,885.43,883.47,883.33,884.24,886.27,887.01,889.58,888.62,888.13,887.86,886.17,886.07,887.01,886.71,886.69,888.81,887.95,890.19,888.73,890.25,890.73,890.99,889.44,888.79,889.28,889.22,891.19,892.06,892.3,891.84,891.89,893.94,891.3,894.53,892.64,894.62,891.63,894.22,890.8,892.39,892.05,892.9,892.57,891.04,890.53,890.38,890.72,890.01,892.97,891.46,892.88,887.95,890.67,889.44,890.09,889.23,889.92,888.77,889.83,886.7,884.58,884.23,886.6,887.59,888.4,891.09,889.17,890.97,890.35,894.09,891.29,892.67,890,890.49,886.99,891.23,890.53,893.26,893.15,892.14,893.58,892.46,894.96,894.16,894.92,893.38,894.88,892.83,892.93,888.98,891.87,890.65,892.67,891.5,893.98,892.97,894.57,892.4,894.47,892.45,894.43,894.35,895.84,894.26,895.28,893.09,892.76,891.28,891.2,889.88,889.63,888.9,891.8,891.93,892.44,893.05,894.52,894.02,895.48,893.36,893.59,893.43,895.67,895.01,894.61,894.65,892.46,894.41,893.04,892.26,888.36,888.59,888.12,892.27,892.86,898.41,896.14,898.66,896.2,899.27,897.5,897.48,893.51,893.1,888.12,892.76,893.37,899.44,898.12,899.53,897.37,896.03,895.27,895.4,894.97,895.94,898.06,898.79,902.75,901.69,902.12,899.11,897.32,895.68,894.76,896,896.42,900.14,897.73,900.76,897.67,897.63,897.52,896.16,899.5,898.42,902.96,898.63,900.3,899.51,899.54,896.56,897.66,896.82,894.3,894.05,892.64,895.94,896.23,898.18,896.25,896.25,893.45,892.31,889.12,887.77,890.03,888.9,888.35,884.37,888.04,884.81,887.87,890.93,893.06,891.59,892.77,892.14,893.36,892.19,891.58,890.83,891.62,891.83,892.29,891.32,891.69,891.22,893.27,890.92,892.05,890.37,892.17,887.6
858.46,848.15,843.96,842.55,844.35,844.23,843.97,845.7,844.84,847.61,844.86,848.08,844.24,844.46,844.11,845.59,844.11,843.83,842.31,843.87,845.79,844.83,846.35,846.23,846.42,847.14,845.39,845.74,847.18,846.62,847.64,849.17,850.95,850.99,850.21,849.5,849.47,850.75,850.34,850.93,849.98,850.31,851.29,852.48,852.78,852.39,850.95,853.73,851.3,852.48,852.14,853.25,850.04,852.69,850.68,851.46,850.64,852.21,850.62,849.38,849.78,850.39,852.27,852.43,854.55,854.2,854.08,851.29,852.56,852.27,852.97,853.14,853.4,850.93,849.33,847.35,846.68,846.28,846.9,850.99,851.41,852.64,850.98,853.25,853.61,855.63,855.03,854.95,853.41,853.48,850.74,851.42,852.39,852.63,853.46,852.71,854.12,852.43,854.52,852.29,854.69,852.74,853.49,852.16,853.74,851.19,854.59,853.8,856.45,856.93,858.59,857.91,858.97,857.04,858.38,857.75,857.45,857.74,858.39,856.31,855.97,855.27,854.07,855.25,855.51,856.8,855.25,854.63,854.87,855.44,855.02,854.53,854.1,853.76,853.79,853.51,854.76,855.02,856.18,856.44,855.77,855.58,855.15,856.41,854.56,855.21,852.09,852.97,851.68,854.94,855.78,859.05,857.65,858.45,855.92,856.83,855.74,854.24,852.51,851.19,848.72,851.2,852.81,856.76,856.64,856.69,854.23,852.42,851.75,851.76,852.39,853.8,857.88,857.81,861.36,860.45,861.25,859.91,857.42,856.5,856.66,857.35,858.32,861.18,860.56,861.66,860.73,859.21,860.59,858.83,861.31,862.38,863.44,861.42,860.77,860.86,859.48,859.22,858.77,859.11,855.32,855.72,854.49,858.98,859.49,862.38,860.97,860.6,858.97,857.3,855.79,854.9,855.44,856.41,857.11,854.1,855.12,853.52,854.06,856.15,856.26,856.05,854.87,856.78,855.94,855.96,854.54,854.05,854.2,854.16,855.55,855.06,855.86,855.4,855.77,853.74,854.49,852.18,854.35,851.1
685.89,678.39,676.78,675.75,676.17,674.95,674.11,675.43,674.49,676.58,675.76,676.51,675.64,674.79,674.63,674.76,674.59,673.95,673.12,674.07,674.8,676.34,676.56,675.51,675.43,675.36,673.74,673.57,673.51,674.15,674.49,675.43,677.4,677.93,678.99,679.37,679.45,679.86,680.39,678.74,678.01,679.02,679.58,680.47,680.25,680.93,680.08,681.63,680.28,680.72,681.03,679.73,679.54,679.75,679.75,680.67,682.57,682.32,682.23,680.34,679.76,680.16,680.22,679.68,680.47,682.3,681.62,681.28,680.4,679.97,679.21,679.99,679.2,680,678.18,678.24,676.03,676.97,676,679.27,678.91,681.76,680.76,681.32,680.25,681.44,680.4,680.18,679.91,679.01,678.77,677.6,679.49,679.52,681.83,679.93,680.57,678.7,681.36,680.97,682.72,682.01,681.94,679.93,680.35,678.85,680.42,679.7,680.45,680.32,682.14,682.28,681.08,681.85,681.63,683.68,684.55,685.38,685.7,685.9,685.37,684.82,682.58,683.19,681.2,683.18,682.41,683.78,684.03,686.88,684.31,684.73,682.02,682.57,681.21,681.82,680.73,682.67,682.79,684.15,682.29,682.44,681.4,681.52,680.82,681.5,679.81,683.49,684.13,687.62,687.37,687.89,687.26,685.12,683.82,682.86,682.66,681.89,681.24,681.29,681.76,686.23,688.92,688.94,689.28,686.34,684.16,682.13,681.84,680.76,681.77,682.95,685.61,685.83,686.53,687.65,687.01,686.76,684.03,683.18,682.22,682.41,683.54,684.34,685.82,685.19,686.2,685.87,686.8,686.33,687.14,686.74,688.14,688.41,686.22,686.91,686.04,686.22,685.64,687.32,685.09,685.99,684.48,687.56,686.68,688.97,689.58,689.73,688.87,688.69,687.53,689.67,689.25,689.29,687.64,690.16,688.82,691.2,689.2,690.18,686.82,683.47,680.86,678.41,676.92,676.43,675.82,675.33,675.47,676.42,676.9,677.09,677.74,678.82,679.49,679.78,680.33,680,680.74,679.17
668.94,667.12,663.61,664.12,664.65,663.08,663.36,661.45,662.61,663.03,664.38,664.97,664.48,664.96,662.47,664.81,661.8,662.94,662.54,663.58,667.3,665.73,666.35,664.28,666.56,665.83,666.28,663.81,663.86,664.57,663.3,666.74,665.14,667.98,666.39,668.69,666.59,669.07,667,668.31,666.74,667.77,669.53,667.54,668.4,667.22,668.96,667.35,669.51,667.69,668.44,667.49,666.25,668.43,667.38,670.71,666.72,668.33,666.96,667.3,668.08,666.68,667.4,665.66,667.78,665.59,666.75,666.45,666.49,664.01,665.67,662.62,664.87,662.79,665.55,662.68,663.59,660.39,664.56,662.66,664.62,664.86,663.99,664.23,664.21,667.29,665.59,667.23,664.74,665.99,662.78,665.2,663.25,665.6,663.77,665.53,662.5,664.55,665.25,665.11,667.83,666.43,668.01,665.15,665.13,663.54,664.96,664.59,665.42,664.43,666.25,663.82,666.21,664.21,666.65,665.01,666.16,665.3,665.41,664.42,664.37,663.85,664.96,663.44,664.36,664.81,667.03,665,665.86,664.32,667,666.65,668.55,665.51,666.85,663.23,666.03,664.67,668.57,665.39,666.93,665.6,664.8,664.23,666.12,664.5,663.27,664.7,667.31,669.07,670.51,669.09,668.46,664.75,662.64,664.01,664.2,665.06,663.96,662.9,664.03,669,667.69,670.35,667,667.15,662.51,664.25,661.65,663.96,661.97,664.43,664.47,664.46,667.18,666.52,668.35,665.69,667.11,662.91,664.57,663.25,664.99,665.97,664.69,666.93,665.05,667.74,665.02,666.51,667.11,666.98,668.91,665.61,668.93,666.19,667.3,665.85,667.65,666.44,667.72,664.83,666.51,666.55,668.64,666.77,666.27,664.62,663.35,661.9,663.53,663.02,666.86,668.08,669.25,667.08,669.14,667.22,669.71,668.23,666.74,664.77,662.36,662.15,660.96,660.94,660.54,660.3,660.76,663.07,662.46,663.58,662.78,664.78,665.72,666.12,666.78,664.4,665.41,663.1
631.83,626.85,626.85,626.09,626.68,625.43,624.82,625.82,625.24,626.68,625.15,626.75,625.39,625.26,625.13,623.93,623.84,622.95,623.75,623.32,626.13,626.64,628.89,627.51,625.41,627.44,624.4,624.75,623.05,624.52,624.12,626.15,625.78,625.88,626.67,626.18,626.64,627.02,627.13,626.77,627.81,626.58,628.5,628.08,628.78,628.39,627.91,629.27,628.66,629.41,628.02,627.77,627.06,628.13,628.35,629.78,631.08,630.39,631.24,629.49,630.03,628.43,629.81,627.84,629.88,628.77,628.82,626.77,628.3,627.32,627.16,627.06,626.83,627.85,626.17,625.04,624.35,626.37,625.51,627.3,626.16,629.31,626.75,628.95,626.36,629.76,626.84,627.32,627.21,626.89,626.74,627.27,628.71,627.77,629.69,627.51,628.98,626.82,629.49,628.5,631.93,630.09,632.18,628.78,629.9,625.97,628.21,626.6,627.99,627.55,628.31,627.65,627.9,627.46,627.88,628.09,628.76,628.89,628.98,628.97,628.58,628.18,627.89,627.25,626.74,627.79,627.84,627.54,627.84,628.43,628.54,630.7,630.35,631.55,629.99,629.06,627.3,629.59,629.08,630.94,628.45,629.43,627.22,628.88,627.74,627.08,624.66,629.06,628.97,633.38,633.34,633.76,631.18,630.75,628.51,630.61,629.84,629.7,628.81,629.05,628.96,631.55,632.84,633.67,632.5,631.13,630.71,629.11,630.28,629.52,631.77,631.65,633.47,631.67,634.04,632.85,631.84,631.22,629.62,628.37,627.75,629.76,628.8,629.63,629.93,629.69,631.24,630.17,631.47,629.75,631.87,631.59,632.27,631.82,630.89,632.03,631.61,631.48,632.58,634.56,633.96,634.03,633.93,636.03,634,634.42,631.83,632.11,629.19,628.97,627.53,629.16,630.18,629.52,628.75,628.6,629.22,630.78,632.58,632.78,632.14,629.1,628.66,627.6,627.72,626.91,627.39,626.36,627.8,627.87,628.4,627.29,628.26,628.21,630.3,628.29,630.11,628.45,629.51,625.77
